GEOID20,Name,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep
19187187026,HARDIN TWP W/O STRATFORD,66,31,32,62,30,32,63,20,43,62,16,44,54,16,34,46,31,0,57,18,39,54,16,38,55,19,35
19141141018,WATERMAN TWP W/O SUTHERLAND,71,31,38,65,20,45,74,13,60,74,11,60,60,15,41,45,35,0,71,16,54,77,17,59,79,20,58
19153153232,DES MOINES PCT 32,1008,740,241,1006,797,209,914,616,249,899,521,314,740,539,177,710,602,0,866,570,256,952,607,330,945,609,280
19153153259,DES MOINES PCT 59,1367,1012,329,1435,1031,404,1411,1026,271,1376,890,428,1192,946,231,1136,993,0,1311,983,281,1342,1048,257,1337,1035,266
19153153218,DES MOINES PCT 18,630,510,105,647,550,97,589,467,79,562,407,118,501,405,88,476,407,0,569,440,104,638,491,129,621,466,118
19109109004,HEBRON TWP,74,27,43,61,19,42,65,14,45,65,14,47,52,14,34,45,31,0,55,13,42,50,11,39,49,14,35
19109109035,LU VERNE IN KOSSUTH COUNTY,114,50,59,120,46,74,123,24,90,123,26,90,104,25,74,93,68,0,120,24,93,142,28,111,144,29,109
19109109013,RAMSEY TWP,104,48,46,89,40,49,91,22,61,91,16,69,75,18,51,68,54,0,82,20,62,94,25,69,93,25,67
19109109032,RIVERDALE TWP,129,46,77,147,60,87,149,31,92,140,31,92,129,45,87,106,76,0,147,42,104,178,51,127,177,51,123
19049049029,DEXTER,326,152,167,297,146,151,277,91,174,277,76,182,268,107,151,239,173,0,300,106,189,363,114,244,359,121,229
19115115002,OAKLAND TWP,113,59,47,128,58,70,128,40,80,127,33,85,99,36,62,83,58,0,127,41,83,161,51,104,161,55,99
19049049011,LINN TWP W/O LINDEN,203,94,102,192,83,109,174,46,115,173,39,130,166,61,107,148,101,0,175,56,117,190,58,130,192,63,125
19137137012,COBURG,19,8,10,19,5,14,19,4,15,19,4,15,15,4,14,14,10,0,18,4,14,15,3,12,16,3,13
19135135009,WAYNE TWP,57,29,25,57,28,29,52,16,36,52,14,37,48,14,34,43,28,0,58,20,38,70,20,50,70,22,46
19153153263,DES MOINES PCT 63,1376,888,471,1373,921,452,1313,890,327,1302,772,477,1235,919,291,1149,993,0,1312,926,348,1405,1039,346,1397,1015,351
19181181021,LIBERTY TWP,286,129,150,270,114,156,296,69,201,289,70,202,240,73,156,202,128,0,275,74,193,305,74,228,299,81,209
19181181022,SQUAW TWP,374,150,213,393,174,219,413,113,276,411,106,287,372,121,238,309,210,0,424,122,291,492,133,353,490,137,337
19191191007,BLUFFTON TWP,229,127,94,216,113,103,229,69,146,229,61,159,183,62,112,165,124,0,217,68,145,258,77,178,266,94,161
19151151006,ROLFE,301,130,157,296,105,191,289,65,203,288,61,208,244,63,156,191,148,0,259,64,191,297,66,222,301,72,205
19191191009,LINCOLN TWP,331,186,139,328,170,158,339,105,218,337,94,233,272,97,169,240,181,0,332,108,218,399,121,263,388,131,241
19061061020,WASHINGTON TWP W/O ZWINGLE,201,116,77,204,112,92,192,81,112,188,61,122,185,86,99,154,120,0,196,77,119,221,86,135,222,94,128
19061061021,ZWINGLE IN DUBUQUE COUNTY,41,24,16,39,22,17,39,16,22,38,12,25,38,17,21,33,24,0,36,15,21,37,14,23,35,15,20
19145145004,VALLEY TWP,120,37,80,87,20,67,114,14,90,109,9,91,90,19,67,73,54,0,104,15,88,133,22,109,129,22,104
19047047027,ARION,59,33,24,47,22,25,52,12,36,50,11,36,37,11,28,28,21,0,48,14,34,54,14,40,52,16,36
19011011023,WALFORD PART IN BENTON COUNTY,570,322,235,537,279,258,553,232,290,544,195,325,482,224,250,432,325,0,538,229,290,589,255,319,589,255,309
19145145012,LINCOLN TWP W/O COIN,50,16,31,32,8,24,46,8,36,45,4,36,37,8,27,28,22,0,45,10,35,54,13,41,51,12,39
19011011001,BRUCE TWP,176,65,105,180,60,120,190,41,136,190,30,145,150,44,101,127,90,0,165,38,126,170,40,129,167,39,124
19155155034,TREYNOR,554,175,372,548,152,396,580,120,423,562,90,448,460,120,334,353,235,0,557,134,403,640,168,454,632,173,436
19155155039,COUNCIL BLUFFS PCT 3,1014,578,419,952,558,394,933,401,459,901,348,474,692,344,328,577,425,0,817,370,402,857,394,444,846,401,397
19033033011,VENTURA,469,218,242,485,208,277,472,144,302,466,122,320,417,144,263,352,254,0,462,149,301,505,162,328,504,172,316
19167167005,SHERIDAN TWP,589,87,493,520,91,429,519,59,450,515,53,469,414,60,360,294,181,0,504,65,434,589,72,509,586,69,505
19151151018,COLFAX TWP,87,38,37,81,38,43,74,18,49,74,10,49,68,18,43,49,43,0,73,19,54,78,22,56,77,22,54
19001001006,LINCOLN TWP W/O STUART,133,61,65,124,62,62,111,29,71,105,25,77,103,31,65,95,72,0,108,33,75,115,35,80,113,36,76
19091091008,GROVE TWP,174,69,101,147,60,87,148,33,103,147,23,116,118,38,78,98,78,0,137,38,96,155,45,108,151,45,103
19013013017,EAGLE TWP,247,100,138,293,96,197,291,53,220,291,53,231,259,52,205,203,130,0,290,62,226,315,68,245,311,70,237
19013013047,WATERLOO W2P3,1218,771,434,1233,841,392,1114,607,434,1093,546,506,882,506,357,795,674,0,1049,569,440,1156,624,499,1139,636,469
19031031009,RED OAK TWP,103,47,48,92,46,46,92,28,55,91,25,62,74,27,45,61,46,0,81,29,52,99,34,65,96,35,60
19183183016,BRIGHTON,325,135,183,316,131,185,330,81,223,329,67,240,286,81,196,232,164,0,308,83,219,325,81,235,326,86,229
19013013016,ORANGE TWP,266,110,150,262,143,119,260,104,136,256,88,154,223,95,117,190,144,0,222,92,126,207,89,118,205,88,115
19183183015,BRIGHTON TWP W/O BRIGHTON,100,41,55,93,42,51,97,24,66,97,21,69,83,24,58,69,50,0,97,26,69,117,32,83,116,33,81
19063063004,IOWA LAKE TWP,77,33,39,72,31,41,77,19,61,76,17,61,54,17,40,48,31,0,67,16,51,72,17,55,71,18,51
19035035008,SHERIDAN TWP,380,139,230,375,133,242,372,79,281,372,68,295,299,76,228,239,181,0,352,83,265,397,102,288,396,103,283
19027027016,PLEASANT VALLEY TWP,174,82,79,180,72,108,172,38,134,167,35,135,164,38,116,134,115,0,182,37,145,207,39,168,209,43,162
19041041011,EVERLY,324,135,180,301,100,201,310,59,242,306,43,253,243,61,173,196,143,0,289,59,221,332,64,256,329,78,234
19045045019,EDEN TWP W/O LOW MOOR,246,127,114,245,110,135,207,62,133,208,44,147,159,59,104,132,79,0,197,65,130,232,79,151,235,80,148
19031031005,MASSILLON TWP,167,84,77,156,78,78,154,39,103,154,34,109,134,43,83,97,73,0,142,44,98,155,49,106,152,50,101
19031031002,FREMONT TWP W/O MECHANICSVILLE,500,240,241,465,238,227,469,155,277,465,124,314,369,136,217,308,234,0,422,147,265,475,168,296,467,169,279
19013013010,POYNER PCT 2,664,375,275,701,374,327,730,296,400,723,236,470,616,283,319,538,447,0,702,282,405,774,293,472,763,298,444
19025025005,LINCOLN TWP W/O MANSON,112,50,59,123,51,72,124,28,87,124,25,97,97,28,71,84,69,0,121,33,87,140,34,100,139,35,100
19129129001,ST. MARYS TWP,67,25,40,71,26,45,81,20,55,78,15,55,68,18,47,53,31,0,67,18,49,61,17,44,60,17,43
19021021002,BARNES TWP W/O REMBRANDT,193,64,122,169,65,104,179,36,133,177,27,135,159,38,101,116,93,0,167,39,126,180,42,136,180,45,129
19021021014,COON TWP,98,37,57,93,29,64,95,21,75,94,12,76,78,22,59,64,45,0,93,25,68,102,24,78,98,25,73
19053053020,FAYETTE TWP,99,50,44,80,45,35,89,36,38,88,30,47,66,27,30,53,43,0,80,35,44,92,41,50,88,40,47
19053053018,NEW BUDA TWP W/O DAVIS CITY,85,35,44,86,31,55,88,12,68,88,15,63,73,12,56,58,40,0,84,16,66,100,16,82,99,17,78
19093093002,GRIGGS TWP W/O HOLSTEIN,107,45,55,113,44,69,101,27,69,101,24,80,81,24,66,69,49,0,91,24,67,91,26,65,90,30,60
19013013002,WASHINGTON TWP W/O JANESVILLE,346,169,166,336,165,171,355,130,198,351,93,245,284,106,171,238,174,0,330,113,208,363,122,235,353,120,222
19123123007,MONROE TWP,140,47,86,121,32,89,125,20,102,123,13,103,105,13,89,85,62,0,117,18,99,134,20,113,131,22,108
19103103041,IOWA CITY PCT 11,1858,1355,472,1732,1178,554,1588,1040,409,1481,861,532,1289,1010,246,1150,971,0,1583,1117,405,1975,1439,494,1911,1364,501
19161161004,DOUGLAS TWP,68,30,33,59,12,47,65,12,47,64,4,47,55,12,38,47,37,0,63,14,49,65,16,49,62,16,45
19123123013,LINCOLN TWP PART,138,48,88,125,41,84,146,26,113,146,26,116,129,27,101,106,75,0,143,26,114,154,27,124,152,27,122
19149149025,LINCOLN TWP,161,52,102,149,42,107,160,26,116,158,26,120,131,28,94,106,71,0,144,27,117,163,35,128,159,35,124
19043043007,FARMERSBURG TWP W/O FARMERSBURG,149,82,60,138,72,66,134,48,76,133,38,90,121,38,68,111,74,0,134,45,85,156,52,103,157,52,101
19139139019,FRUITLAND TWP PCT 2,276,141,128,295,138,157,282,100,161,281,82,190,237,89,140,190,132,0,272,99,164,310,119,181,299,115,173
19023023015,JEFFERSON TWP,159,83,68,156,77,79,149,50,96,146,40,103,126,46,76,103,76,0,150,56,93,165,60,105,164,62,100
19077077020,THOMPSON TWP W/O CASEY,111,49,52,100,50,50,101,27,66,101,25,68,95,27,64,84,64,0,105,30,73,128,35,91,125,38,85
19061061004,RICKARDSVILLE,94,52,41,104,56,48,107,39,63,106,33,67,92,35,55,74,57,0,108,39,66,123,43,80,124,47,74
19101101002,BLACK HAWK TWP,174,62,108,151,47,104,159,29,123,154,27,124,138,37,99,122,96,0,160,37,121,193,46,142,191,52,136
19025025019,FARNHAMVILLE IN CALHOUN COUNTY,201,76,118,205,88,117,205,45,138,205,31,162,163,55,102,132,96,0,185,48,133,202,49,149,202,55,142
19159159006,UNION TWP W/O BEACONSFIELD,180,80,91,232,110,122,255,91,154,255,71,170,225,86,142,205,164,0,233,82,148,245,95,147,245,86,151
19017017007,DAYTON TWP,187,106,75,187,88,99,189,57,119,186,53,132,162,57,101,149,107,0,175,59,116,196,63,133,194,66,128
19017017017,DENVER,959,490,447,1006,469,537,1062,374,624,1058,306,719,897,361,530,787,567,0,1034,376,640,1160,426,715,1154,425,707
19123123002,PRAIRIE TWP W/O NEW SHARON,188,62,119,180,59,121,187,39,143,187,38,145,154,35,119,121,90,0,182,41,141,203,42,161,199,45,153
19089089001,OAK DALE TWP,89,46,39,70,42,28,89,24,58,89,23,65,66,19,48,58,43,0,68,21,47,70,21,49,73,28,43
19089089004,ALBION TWP,136,72,58,136,73,63,130,45,75,129,34,85,103,34,65,90,65,0,133,48,83,172,59,113,176,69,100
19123123004,UNION TWP,168,58,107,149,41,108,157,26,126,151,19,128,135,19,107,102,73,0,144,25,117,156,25,126,151,26,121
19011011017,IOWA TWP W/O LUZERNE,222,109,105,216,99,117,216,63,139,215,58,151,178,58,117,151,109,0,201,60,138,224,66,154,221,67,149
19053053016,MORGAN TWP,52,17,31,37,12,25,38,3,32,38,6,32,32,3,29,30,19,0,39,8,31,45,9,36,46,9,36
19159159024,CLEARFIELD IN RINGGOLD COUNTY,3,1,2,2,1,1,2,0,2,2,0,2,2,1,1,2,1,0,3,1,2,3,1,2,3,1,2
19169169012,NEVADA TWP W/O NEVADA,446,207,219,448,208,240,452,165,248,452,151,285,424,171,244,370,251,0,443,162,270,481,176,297,476,176,288
19069069012,ALEXANDER,88,39,46,83,26,57,82,16,60,81,13,63,64,18,45,54,36,0,85,19,62,100,19,76,103,19,75
19073073006,HARDIN TWP,105,45,55,104,45,59,106,25,72,106,23,79,92,27,59,79,57,0,94,27,67,95,29,66,95,29,64
19119119015,CENTENNIAL TWP,131,49,77,139,36,103,140,26,103,136,22,109,114,23,89,76,54,0,136,27,107,155,29,125,157,29,124
19081081020,CORWITH,168,71,90,156,71,85,162,42,110,161,34,112,131,36,84,110,81,0,147,37,106,152,35,115,150,38,104
19099099009,LAMBS GROVE,99,51,46,98,51,47,99,37,54,99,33,62,83,37,45,76,57,0,92,36,53,99,36,62,99,36,58
19119119016,LYON TWP,142,30,109,146,25,121,146,18,119,141,11,121,109,14,94,69,46,0,127,17,110,144,18,125,144,17,125
19049049010,LINCOLN TWP,130,59,64,124,57,67,108,30,75,108,22,77,104,34,67,95,63,0,118,36,82,148,43,104,147,47,98
19111111016,DES MOINES TWP,352,163,176,504,252,252,384,100,261,377,109,242,292,112,175,234,156,0,354,112,235,406,102,298,402,136,258
19081081019,MAGOR TWP W/O CORWITH,63,26,32,57,27,30,58,14,36,57,9,36,52,9,30,36,30,0,47,13,34,43,10,33,46,11,35
19177177014,MILTON,175,75,89,143,55,88,141,23,122,141,23,119,122,24,85,97,70,0,133,28,105,140,26,114,137,41,93
19003003004,COLONY TWP,115,52,53,103,48,55,87,22,63,86,13,74,79,22,56,60,53,0,95,25,69,106,25,80,109,27,80
19117117002,LIBERTY TWP,148,64,71,137,61,76,136,36,89,134,34,89,120,35,81,107,62,0,131,34,95,160,41,119,163,43,116
19039039001,MADISON TWP,93,43,40,80,40,40,77,20,52,77,16,56,67,17,45,58,42,0,65,17,48,59,17,42,59,17,42
19153153273,DES MOINES PCT 73,1155,618,519,1223,699,524,1368,746,507,1349,643,652,1375,850,499,1242,991,0,1526,880,596,1853,1112,706,1825,1082,692
19153153274,DES MOINES PCT 74,303,162,135,535,305,230,588,296,246,584,265,294,519,311,201,466,373,0,585,314,252,655,352,292,647,355,275
19059059008,SUPERIOR,70,37,31,70,33,37,72,20,47,71,19,53,57,21,33,47,36,0,63,20,42,73,22,48,73,25,43
19109109014,GERMAN TWP,128,55,67,116,52,64,100,25,69,100,21,82,84,23,64,79,66,0,93,22,71,94,22,72,87,22,65
19135135006,MANTUA TWP,258,97,153,275,106,169,281,58,216,279,71,194,235,58,171,208,137,0,263,65,194,272,59,212,272,60,202
19079079003,BLAIRSBURG TWP W/O BLAIRSBURG,87,32,52,86,39,47,70,19,49,69,15,60,62,20,47,60,47,0,74,23,51,72,23,49,72,23,48
19059059018,WESTPORT TWP,73,32,32,92,38,54,83,11,56,81,4,58,54,4,40,40,38,0,71,17,54,86,24,61,87,28,53
19153153214,DES MOINES PCT 14,964,644,298,953,672,281,933,560,298,916,510,366,778,540,216,721,605,0,876,559,283,931,605,305,921,598,293
19179179012,BLAKESBURG,166,81,77,158,78,80,175,43,128,169,47,112,139,43,96,112,78,0,149,42,107,157,36,121,153,45,108
19137137003,ELLIOTT,159,55,101,173,59,114,174,37,141,172,26,142,143,26,113,106,68,0,174,34,138,208,40,164,209,39,163
19135135014,URBANA TWP,115,42,66,126,50,76,119,23,93,119,30,84,100,23,76,90,61,0,117,27,90,135,28,107,135,29,104
19179179009,CASS TWP W/O CHILLICOTHE,77,32,39,64,21,43,70,10,57,69,10,52,58,12,45,52,24,0,65,12,51,67,13,52,69,17,48
19137137011,GRANT TWP W/O COBURG,132,58,68,126,41,85,140,26,109,138,20,109,117,26,85,88,63,0,136,28,108,153,32,121,148,31,117
19039039013,FRANKLIN TWP,90,45,39,90,47,43,79,22,52,77,23,49,68,14,46,51,43,0,83,24,58,112,30,79,108,33,70
19057057004,JACKSON TWP,75,36,33,75,31,44,72,21,44,67,20,53,60,22,42,44,32,0,72,23,49,72,21,51,72,22,50
19191191001,FREMONT TWP,115,62,46,109,56,53,112,31,71,112,30,75,94,30,56,76,59,0,111,36,74,138,44,93,137,49,85
19061061010,IOWA TWP,254,130,116,270,158,112,253,103,134,244,83,156,223,103,122,199,153,0,242,97,141,263,99,164,263,103,154
19191191006,CANOE TWP,261,146,109,196,126,70,217,126,74,207,107,92,180,107,70,163,130,0,219,125,92,291,162,126,284,156,126
19167167012,GARFIELD TWP,156,17,128,162,15,147,182,7,155,182,6,172,152,4,140,90,46,0,164,10,154,171,14,157,168,15,153
19091091016,DAKOTA CITY W/BEAVER TWP PART,407,192,207,427,172,255,436,103,309,433,78,333,348,114,226,292,226,0,402,108,284,449,123,319,442,124,299
19013013052,WATERLOO W3P2,1030,760,250,1017,782,235,981,612,303,962,554,359,763,500,242,701,591,0,906,564,308,989,603,361,985,604,346
19183183001,LIME CREEK TWP,1077,464,584,1038,425,613,1061,348,621,1041,280,712,866,333,502,697,511,0,997,345,627,1132,391,722,1121,395,698
19013013040,WATERLOO W1P2,1278,766,494,1233,715,518,1182,556,528,1159,448,652,970,543,399,867,700,0,1113,571,501,1216,671,522,1206,658,513
19013013001,UNION TWP,562,228,326,603,220,383,601,194,364,603,152,432,539,191,337,452,315,0,590,197,381,652,231,412,650,226,414
19005005020,FAIRVIEW TWP,127,82,42,116,72,44,131,50,73,127,44,76,108,44,56,94,69,0,118,48,67,134,50,83,135,55,77
19001001003,WALNUT TWP W/O CASEY,100,42,55,93,41,52,82,14,58,82,9,58,72,14,56,70,51,0,86,22,64,92,24,68,88,23,65
19089089003,FOREST CITY TWP,341,182,145,343,188,155,325,114,189,323,87,218,263,87,163,229,165,0,304,108,188,343,118,221,332,130,188
19073073004,PATON TWP,219,103,105,203,101,102,197,60,123,197,52,137,164,57,102,136,104,0,186,59,124,200,58,138,202,62,131
19193193024,MORGAN TWP,85,34,46,75,23,52,86,5,70,86,11,68,68,11,52,52,36,0,78,13,65,88,18,70,83,19,64
19113113127,CEDAR RAPIDS PCT 27,1396,961,414,1342,964,378,1253,738,408,1223,606,506,1049,717,289,965,783,0,1210,745,393,1334,835,459,1326,848,413
19001001009,GROVE TWP,101,44,46,88,44,44,81,23,50,75,13,52,75,23,44,71,50,0,77,24,53,93,26,67,90,28,62
19045045030,CAMANCHE PART,2385,1533,809,2390,1561,829,2443,1115,1175,2400,984,1302,1957,1005,914,1725,1266,0,2317,1070,1172,2603,1124,1422,2571,1169,1320
19045045021,CAMANCHE TWP PART W/CAMANCHE PART,86,54,29,92,61,31,72,21,45,73,17,53,56,20,34,45,30,0,69,23,44,87,29,56,87,29,55
19045045011,WELTON TWP,295,176,109,315,159,156,317,115,177,316,93,207,263,115,153,227,169,0,301,109,184,337,119,210,337,114,210
19033033012,UNION TWP,100,45,50,100,44,56,98,25,64,98,23,65,83,25,56,71,55,0,98,32,66,106,36,70,105,39,66
19163163207,DAVENPORT PCT 23,1267,688,562,1379,798,581,1259,543,623,1238,473,716,1000,484,496,867,615,0,1178,534,601,1293,609,647,1280,609,626
19165165008,WESTPHALIA TWP W/O EARLING,240,132,101,194,69,125,233,62,164,232,57,164,184,48,135,137,101,0,204,53,151,228,60,168,221,62,158
19103103007,GRAHAM TWP,301,194,100,297,190,107,323,189,122,318,150,160,296,179,107,279,223,0,306,183,120,330,208,118,329,200,123
19013013045,WATERLOO W2P1,958,512,433,882,482,400,798,407,340,790,331,440,693,376,303,591,509,0,769,402,343,826,476,337,812,453,338
19033033021,GRIMES TWP W/O MESERVEY & THORNTON,93,48,41,91,42,49,77,24,53,76,17,54,59,17,43,53,34,0,73,25,48,84,29,55,80,30,50
19033033026,MASON CITY W1P3 W/MASON TWP PART,1367,787,563,1298,659,639,1324,597,664,1310,492,776,1139,547,575,994,765,0,1277,594,653,1377,673,675,1362,688,653
19001001015,LEE TWP W/O GREENFIELD,146,75,65,110,53,57,103,32,66,100,23,72,93,32,60,85,66,0,98,31,67,106,31,75,104,32,70
19161161012,CLINTON TWP,86,32,50,83,25,58,87,7,71,87,7,72,72,7,54,55,43,0,79,10,69,86,15,71,83,17,66
19083083017,PROVIDENCE TWP,224,89,124,212,86,126,210,62,138,210,57,147,184,57,124,148,108,0,206,57,145,250,68,176,247,67,169
19171171015,OTTER CREEK TWP,143,91,48,157,77,80,160,44,107,155,33,113,132,44,82,109,80,0,144,42,98,153,49,102,155,51,99
19125125006,HARVEY,133,58,70,124,54,70,133,34,89,132,27,90,107,34,72,89,67,0,124,32,89,137,31,104,138,33,98
19025025015,LOGAN TWP,71,27,39,64,26,38,68,15,56,68,12,56,61,15,38,56,32,0,64,14,50,70,14,56,67,14,53
19165165009,EARLING,238,131,100,192,67,125,233,60,163,231,55,162,182,45,132,136,101,0,213,53,156,242,60,172,232,63,158
19095095010,LADORA,139,66,67,130,61,69,141,38,96,137,28,100,118,33,80,94,69,0,129,35,92,130,32,96,130,32,90
19193193054,SIOUX CITY PCT 24,1506,695,794,1468,730,738,1390,455,841,1361,371,906,1080,458,588,913,686,0,1289,476,764,1427,560,838,1400,551,794
19139139021,MUSCATINE PCT 2,1109,658,430,1074,649,425,1058,455,518,1039,401,588,796,412,361,692,551,0,957,452,466,1035,510,500,1018,516,467
19101101004,WALNUT TWP W/O COPPOCK,147,58,81,117,42,75,133,26,91,128,21,95,109,21,75,84,61,0,116,24,90,149,32,115,143,35,104
19193193014,FLOYD TWP W/O LAWTON,505,186,307,475,165,310,477,110,350,474,89,372,420,115,293,336,229,0,464,110,344,511,120,381,511,128,364
19105105022,OLIN,344,191,143,334,192,142,320,121,180,317,90,206,258,109,142,224,179,0,308,116,182,356,128,213,351,135,200
19139139010,MONTPELIER TWP,507,245,247,488,231,257,497,162,309,496,135,322,385,131,248,313,204,0,457,144,298,502,154,336,497,161,322
19169169116,AMES W4P1,1420,837,548,1245,709,536,2035,969,868,1886,697,1105,1038,693,312,935,715,0,1487,786,631,1506,888,580,1419,774,611
19169169118,AMES W4P3,1233,817,392,982,617,365,1270,684,424,1190,535,584,807,534,241,717,553,0,893,520,317,654,437,193,627,396,214
19177177005,UNION TWP W/O BIRMINGHAM & STOCKPORT,135,46,84,125,43,82,132,26,105,131,20,107,110,27,81,87,65,0,126,26,99,140,28,110,138,37,98
19187187005,COLFAX TWP W/O DUNCOMBE,131,66,58,128,69,59,119,32,76,115,31,77,98,33,59,85,65,0,108,38,69,136,42,91,131,47,80
19099099024,PRAIRIE CITY,839,371,445,882,405,477,901,273,551,899,234,612,750,277,445,675,466,0,884,290,558,1017,331,652,1011,320,644
19175175002,LINCOLN TWP,154,69,75,163,81,82,148,48,88,148,40,99,134,49,82,112,87,0,148,52,94,190,69,119,189,70,113
19079079008,INDEPENDENCE TWP W/O KAMRAR,157,64,81,150,66,84,156,41,90,153,36,107,129,39,85,111,87,0,139,44,92,148,45,101,149,46,96
19119119006,RIVERSIDE TWP W/O ROCK RAPIDS PART,122,33,87,121,35,86,128,21,102,123,18,103,103,21,84,66,42,0,116,18,97,136,21,115,134,24,106
19119119021,GARFIELD TWP,147,31,112,145,25,120,144,13,123,141,11,129,114,13,96,75,41,0,157,19,138,211,25,185,213,28,184
19197197008,LAKE TWP W/O CLARION,102,37,62,106,41,65,86,21,68,86,17,69,82,21,59,68,54,0,93,24,67,96,25,69,94,27,63
19141141022,CALEDONIA TWP,135,44,82,127,38,89,134,22,112,134,13,112,112,22,81,82,65,0,120,23,97,120,28,92,122,28,94
19187187017,SUMNER TWP W/O LEHIGH,10,5,5,10,5,5,10,3,7,10,3,7,8,3,5,7,5,0,12,4,8,16,5,11,16,5,10
19141141010,CARROLL TWP W/O ARCHER & SHELDON,158,33,119,141,24,117,138,18,116,138,8,131,117,16,104,84,58,0,132,17,115,144,22,121,145,24,119
19181181001,LINN TWP PART W/O CUMMING & NORWALK & WEST DES MOINES,408,168,232,512,248,264,602,240,311,591,200,364,565,268,283,496,365,0,584,252,316,609,274,322,602,268,322
19181181002,CUMMING W/LINN TWP PART,202,83,115,231,78,153,288,97,168,282,76,197,279,116,157,239,170,0,283,104,171,297,112,178,290,109,173
19141141013,BAKER TWP,106,35,66,97,27,70,106,17,90,106,10,93,90,17,62,63,51,0,112,21,91,144,30,114,144,32,112
19153153245,DES MOINES PCT 45,798,637,145,763,628,135,704,526,102,679,486,163,567,469,87,547,469,0,630,501,102,633,537,85,632,529,87
19109109012,BANCROFT,404,200,190,394,179,215,369,92,254,367,71,282,310,86,216,277,222,0,364,94,266,421,112,304,422,113,297
19195195005,DEER CREEK TWP,96,55,37,98,52,46,104,38,57,104,24,70,84,27,53,76,58,0,95,31,64,102,35,67,101,38,62
19007007002,CHARITON TWP,99,44,50,101,45,56,102,29,65,101,28,65,86,29,57,78,57,0,103,30,71,122,33,85,117,34,81
19137137004,PILOT GROVE TWP,113,43,63,88,27,61,93,20,67,93,13,72,75,14,56,61,44,0,82,18,63,82,21,60,82,18,61
19007007011,BELLAIR TWP W/O MYSTIC & NUMA,241,98,137,254,112,142,239,57,169,237,51,171,193,66,122,151,116,0,223,63,156,251,64,181,250,72,171
19007007006,UDELL TWP,194,79,107,64,16,48,235,49,161,231,49,165,194,59,129,165,120,0,223,62,159,256,68,188,252,68,180
19127127007,LISCOMB,140,66,67,156,71,85,153,42,103,153,38,106,125,50,78,105,77,0,147,46,97,167,51,110,165,51,106
19191191004,HIGHLAND TWP,140,78,57,141,78,63,151,63,82,150,57,88,131,57,75,113,87,0,160,68,91,197,83,114,195,88,104
19145145014,SHAMBAUGH,94,33,57,76,20,56,100,14,77,97,12,80,77,19,57,64,41,0,86,16,69,97,17,79,94,16,76
19127127004,VIENNA TWP,179,81,86,168,73,95,172,44,102,171,42,121,145,46,89,124,95,0,159,51,108,184,63,121,183,66,117
19127127010,ST. ANTHONY,48,19,26,50,20,30,53,15,34,53,15,39,43,15,30,40,30,0,46,14,32,43,12,31,40,12,27
19047047006,KIRON,138,60,75,124,50,74,128,27,99,123,27,97,97,25,73,72,51,0,124,29,93,143,31,111,138,33,99
19061061033,DUBUQUE PCT 8,1245,721,510,1261,759,502,1180,572,516,1161,500,617,995,530,429,861,710,0,1112,562,504,1168,608,529,1150,614,506
